pat_id, a_id
pat1901, a3637
pat1901, a3638
pat1902, a3637
pat1902, a3638
pat1903, a537
pat1904, a3639
pat1905, a2114
pat1905, a2115
pat1905, a2116
pat1905, a2117
pat1905, a2118
pat1906, a537
pat1907, a3640
pat1908, a537
pat1909, a537
pat1910, a3641
pat1910, a3642
pat1911, a3643
pat1912, a3644
pat1913, a583
pat1914, a3633
pat1914, a3634
pat1914, a3635
pat1914, a3636
pat1915, a3645
pat1915, a3646
pat1915, a3647
pat1915, a3648
pat1916, a3649
pat1917, a3650
pat1918, a3651
pat1919, a3652
pat1920, a3653
pat1920, a3654
pat1921, a3655
pat1921, a3656
pat1922, a3657
pat1923, a3658
pat1923, a3351
pat1923, a3346
pat1923, a3659
pat1924, a3660
pat1924, a3346
pat1924, a3659
pat1924, a3347
pat1925, a3660
pat1925, a3346
pat1925, a3659
pat1925, a3661
pat1925, a3662
pat1926, a3658
pat1926, a3351
pat1926, a3346
pat1927, a3663
pat1928, a3664
pat1928, a3665
pat1929, a3666
pat1929, a3667
pat1930, a3668
pat1931, a3669
pat1932, a3670
pat1933, a3671
pat1934, a3672
pat1934, a3673
pat1935, a3674
pat1935, a3675
pat1935, a3676
pat1935, a3677
pat1936, a3678
pat1936, a3679
pat1937, a3678
pat1937, a3679
pat1937, a3680
pat1938, a1819
pat1938, a1466
pat1939, a3681
pat1939, a3682
pat1940, a3683
pat1940, a3684
pat1941, a3685
pat1942, a3686
pat1942, a3687
pat1942, a3688
pat1942, a3689
pat1942, a3690
pat1943, a3691
pat1943, a3692
pat1944, a2772
pat1944, a2774
pat1944, a2777
pat1945, a2772
pat1945, a2774
pat1945, a2777
pat1946, a2772
pat1946, a2774
pat1946, a2777
pat1946, a3693
pat1947, a3694
pat1947, a3695
pat1947, a3696
pat1947, a3697
pat1948, a3698
pat1949, a3699
pat1949, a3700
pat1950, a3701
pat1951, a3702
pat1952, a2665
pat1952, a2666
pat1953, a3703
pat1953, a3704
pat1953, a3705
pat1955, a966
pat1956, a3706
pat1957, a3707
pat1958, a2766
pat1959, a3708
pat1959, a3709
pat1959, a3710
pat1959, a2933
pat1959, a2932
pat1959, a3711
pat1960, a3712
pat1961, a3713
pat1961, a3714
pat1962, a3715
pat1963, a808
pat1965, a808
pat1966, a3716
pat1966, a3717
pat1967, a3718
pat1967, a3719
pat1967, a3720
pat1969, a3718
pat1969, a3719
pat1969, a3720
pat1970, a3718
pat1970, a3719
pat1970, a3720
pat1971, a3718
pat1971, a3719
pat1971, a3720
pat1972, a3718
pat1972, a3719
pat1972, a3720
pat1974, a3718
pat1974, a3719
pat1974, a3720
pat1975, a3721
pat1976, a448
pat1977, a3722
pat1977, a3723
pat1977, a3724
pat1978, a3725
pat1978, a3726
pat1978, a3727
pat1978, a3728
pat1978, a3729
pat1979, a3730
pat1979, a3731
pat1980, a3732
pat1980, a3733
pat1980, a3734
pat1981, a1897
pat1981, a1898
pat1981, a1899
pat1982, a3735
pat1983, a3736
pat1983, a3737
pat1984, a3738
pat1984, a3739
pat1984, a3740
pat1984, a3741
pat1985, a3742
pat1986, a3743
pat1987, a3744
pat1988, a3745
pat1988, a3746
pat1989, a3747
pat1989, a3748
pat1989, a3749
pat1989, a3750
pat1990, a3751
pat1990, a3752
pat1991, a608
pat1992, a818
pat1992, a3630
pat1992, a3631
pat1992, a3632
pat1993, a1897
pat1993, a3753
pat1993, a3754
pat1994, a818
pat1994, a3630
pat1994, a3631
pat1994, a3632
pat1995, a818
pat1995, a3630
pat1995, a3631
pat1995, a3632
pat1996, a818
pat1996, a3630
pat1996, a3631
pat1996, a3632
pat1997, a818
pat1997, a3630
pat1997, a3631
pat1997, a3632
pat1998, a818
pat1998, a3630
pat1998, a3631
pat1998, a3632
pat1999, a818
pat1999, a3630
pat1999, a3631
pat1999, a3632
pat2000, a818
pat2000, a3630
pat2000, a3631
pat2000, a3632
pat2001, a3755
pat2002, a3756
pat2002, a3757
pat2002, a3758
pat2002, a3759
pat2003, a3760
pat2004, a333
pat2004, a334
pat2005, a3761
pat2005, a3762
pat2005, a3763
pat2006, a3764
pat2006, a3765
pat2007, a3766
pat2008, a3767
pat2008, a3768
pat2009, a3769
pat2009, a3770
pat2010, a3771
pat2010, a3772
pat2010, a3773
pat2010, a3774
pat2010, a3775
pat2011, a3776
pat2011, a1642
pat2011, a3777
pat2012, a818
pat2012, a3630
pat2012, a3631
pat2012, a3632
pat2013, a3778
pat2013, a3779
pat2013, a2794
pat2014, a3780
pat2015, a818
pat2015, a3630
pat2015, a3631
pat2015, a3632
pat2016, a818
pat2016, a3630
pat2016, a3631
pat2016, a3632
pat2017, a818
pat2017, a3630
pat2017, a3631
pat2017, a3632
pat2018, a818
pat2018, a3630
pat2018, a3631
pat2018, a3632
pat2019, a3781
pat2020, a3782
pat2020, a3783
pat2020, a3784
pat2021, a626
pat2021, a3783
pat2021, a3785
pat2021, a3786
pat2021, a3787
pat2021, a3788
pat2022, a3789
pat2023, a3790
pat2023, a1080
pat2023, a3791
pat2023, a3792
pat2024, a922
pat2024, a3793
pat2024, a3794
pat2024, a3795
pat2024, a924
pat2024, a3796
pat2025, a3797
pat2025, a3798
pat2025, a382
pat2025, a3799
pat2026, a3800
pat2026, a3801
pat2026, a3802
pat2026, a3803
pat2026, a3804
pat2026, a3805
pat2027, a3806
pat2027, a3807
pat2027, a3808
pat2027, a3809
pat2027, a3810
pat2027, a3811
pat2028, a551
pat2028, a552
pat2029, a3812
pat2029, a3813
pat2030, a2580
pat2030, a3814
pat2031, a3815
pat2031, a3816
pat2032, a405
pat2033, a3817
pat2033, a3818
pat2034, a2906
pat2034, a2907
pat2034, a812
pat2034, a2908
pat2034, a392
pat2034, a2909
pat2034, a3819
pat2034, a2911
pat2034, a2912
pat2034, a815
pat2034, a2913
pat2034, a2953
pat2035, a1908
pat2036, a3820
pat2036, a3821
pat2036, a3822
pat2036, a3823
pat2037, a3824
pat2037, a3825
pat2038, a3826
pat2038, a3827
pat2039, a3828
pat2040, a2732
pat2041, a464
pat2042, a992
pat2042, a993
pat2043, a3829
pat2044, a2367
pat2044, a2312
pat2044, a2368
pat2044, a2369
pat2044, a2370
pat2044, a2371
pat2044, a2372
pat2044, a2373
pat2044, a2374
pat2044, a2375
pat2044, a2376
pat2044, a2377
pat2045, a464
pat2046, a999
pat2046, a428
pat2046, a3830
pat2047, a3831
pat2048, a3832
pat2048, a3833
pat2048, a3834
pat2049, a3835
pat2050, a836
pat2050, a3836
pat2050, a3837
pat2050, a3838
pat2050, a3839
pat2050, a3840
pat2051, a2169
pat2051, a3841
pat2053, a3842
pat2054, a464
pat2054, a2543
pat2054, a1663
pat2055, a3843
pat2055, a3750
pat2055, a3844
pat2055, a3845
pat2056, a3846
pat2057, a2402
pat2058, a3847
pat2058, a3848
pat2059, a3849
pat2060, a3850
pat2061, a3851
pat2061, a268
pat2061, a269
pat2061, a3852
pat2061, a3853
pat2061, a3854
pat2061, a3855
pat2062, a3856
pat2062, a3857
pat2063, a817
pat2063, a449
pat2063, a614
pat2063, a805
pat2064, a2665
pat2064, a2666
pat2065, a2736
pat2065, a2739
pat2065, a3858
pat2065, a3859
pat2066, a2402
pat2067, a3453
pat2067, a3465
pat2068, a1764
pat2068, a3860
pat2069, a3861
pat2069, a3862
pat2069, a3863
pat2070, a3738
pat2070, a3864
pat2070, a3865
pat2070, a3866
pat2070, a3867
pat2070, a3868
pat2071, a3869
pat2071, a3870
pat2071, a3871
pat2072, a3846
pat2073, a3872
pat2073, a3873
pat2073, a3874
pat2073, a3875
pat2073, a3876
pat2073, a3877
pat2074, a1219
pat2075, a3878
pat2075, a3879
pat2076, a3880
pat2076, a3881
pat2077, a3394
pat2077, a3395
pat2078, a3882
pat2079, a2461
pat2079, a3883
pat2080, a818
pat2080, a3630
pat2080, a3631
pat2080, a3632
pat2081, a3884
pat2082, a2378
pat2082, a2379
pat2082, a2380
pat2082, a2381
pat2082, a2382
pat2082, a2383
pat2083, a3885
pat2083, a3886
pat2083, a3887
pat2083, a3888
pat2083, a3889
pat2084, a1190
pat2084, a1191
pat2085, a3453
pat2085, a3890
pat2086, a3891
pat2086, a3892
pat2086, a3893
pat2087, a3894
pat2088, a3895
pat2089, a3738
pat2089, a3739
pat2089, a3896
pat2089, a3097
pat2090, a2650
pat2091, a1897
pat2091, a1924
pat2091, a1899
pat2091, a1925
pat2091, a3897
pat2091, a1927
pat2092, a3898
pat2092, a567
pat2092, a293
pat2093, a3415
pat2094, a3843
pat2094, a3750
pat2095, a3899
pat2095, a3900
pat2096, a3901
pat2096, a3902
pat2096, a3903
pat2096, a3904
pat2096, a3905
pat2097, a818
pat2097, a3630
pat2097, a3631
pat2097, a3632
pat2098, a817
pat2098, a449
pat2098, a614
pat2098, a613
pat2099, a3906
pat2100, a3907
pat2101, a3908
pat2101, a3909
pat2101, a3910
pat2101, a3911
pat2102, a2665
pat2102, a2666
pat2103, a3912
pat2103, a3913
pat2104, a1889
pat2104, a3914
pat2104, a3915
pat2105, a2665
pat2105, a2666
pat2106, a2325
pat2106, a3916
pat2107, a2665
pat2107, a2666
pat2108, a3917
pat2109, a3918
pat2110, a3919
pat2110, a3920
pat2110, a2798
pat2110, a3921
pat2110, a3922
pat2111, a405
pat2112, a3923
pat2112, a3924
pat2113, a3925
pat2113, a3926
pat2113, a3927
pat2113, a3928
pat2113, a3929
pat2114, a818
pat2114, a3630
pat2114, a3631
pat2114, a3632
pat2115, a448
pat2115, a459
pat2115, a449
pat2115, a614
pat2116, a3930
pat2116, a459
pat2116, a449
pat2116, a615
pat2116, a612
pat2116, a762
pat2116, a1292
pat2116, a3931
pat2117, a3932
pat2117, a692
pat2118, a836
pat2118, a3933
pat2118, a3934
pat2118, a3935
pat2118, a3936
pat2119, a836
pat2119, a3933
pat2119, a3937
pat2119, a3935
pat2119, a3936
pat2120, a836
pat2120, a3933
pat2120, a3934
pat2120, a3935
pat2120, a3936
pat2121, a3938
pat2121, a3939
pat2122, a3940
pat2123, a3941
pat2124, a836
pat2124, a3933
pat2124, a3934
pat2124, a3935
pat2124, a3936
pat2125, a3942
pat2126, a3943
pat2127, a3944
pat2128, a2918
pat2128, a2919
pat2128, a3945
pat2128, a2921
pat2128, a3946
pat2128, a3947
pat2128, a2922
pat2128, a3948
pat2128, a2923
pat2128, a3949
pat2128, a2920
pat2129, a3950
pat2129, a3951
pat2129, a3952
pat2130, a549
pat2131, a549
pat2133, a2534
pat2134, a3637
pat2134, a3638
pat2135, a3953
pat2135, a3954
pat2135, a3955
pat2136, a3956
pat2136, a3957
pat2137, a2906
pat2137, a2907
pat2137, a812
pat2137, a2908
pat2137, a392
pat2137, a2909
pat2137, a3819
pat2137, a2911
pat2137, a2912
pat2137, a815
pat2137, a2913
pat2137, a2953
pat2138, a3958
pat2138, a3959
pat2139, a986
pat2139, a3567
pat2139, a3516
pat2140, a3960
pat2140, a3961
pat2141, a3962
pat2142, a3960
pat2142, a3961
pat2143, a3963
pat2143, a3964
pat2143, a3965
pat2143, a3966
pat2143, a3967
pat2143, a3968
pat2143, a3969
pat2143, a3970
pat2143, a3971
pat2143, a3972
pat2143, a3973
pat2143, a3974
pat2143, a3975
pat2144, a1928
pat2144, a3976
pat2144, a1930
pat2144, a3977
pat2145, a3978
pat2145, a3979
pat2145, a3980
pat2146, a3981
pat2146, a3982
pat2146, a3983
pat2146, a3984
pat2146, a3985
pat2146, a3986
pat2146, a3987
pat2146, a3988
pat2147, a3989
pat2147, a3990
pat2148, a477
pat2148, a478
pat2148, a479
pat2149, a3991
pat2150, a1806
pat2151, a1119
pat2152, a2906
pat2152, a2907
pat2152, a812
pat2152, a2908
pat2152, a392
pat2152, a2909
pat2152, a3819
pat2152, a2911
pat2152, a2912
pat2152, a815
pat2152, a2913
pat2152, a2953
pat2153, a2906
pat2153, a2907
pat2153, a812
pat2153, a2908
pat2153, a392
pat2153, a2909
pat2153, a3819
pat2153, a2911
pat2153, a2912
pat2153, a815
pat2153, a2913
pat2153, a2953
pat2154, a2906
pat2154, a2907
pat2154, a812
pat2154, a2908
pat2154, a392
pat2154, a2909
pat2154, a3819
pat2154, a2911
pat2154, a2912
pat2154, a815
pat2154, a2913
pat2154, a2953
pat2155, a2906
pat2155, a2907
pat2155, a812
pat2155, a2908
pat2155, a392
pat2155, a2909
pat2155, a3819
pat2155, a2911
pat2155, a2912
pat2155, a815
pat2155, a2913
pat2155, a2953
pat2156, a2906
pat2156, a2907
pat2156, a812
pat2156, a2908
pat2156, a392
pat2156, a2909
pat2156, a3819
pat2156, a2911
pat2156, a2912
pat2156, a815
pat2156, a2913
pat2156, a2953
pat2157, a2906
pat2157, a2907
pat2157, a812
pat2157, a2908
pat2157, a392
pat2157, a2909
pat2157, a3819
pat2157, a2911
pat2157, a2912
pat2157, a815
pat2157, a2913
pat2157, a2953
pat2158, a2906
pat2158, a2907
pat2158, a812
pat2158, a2908
pat2158, a392
pat2158, a2909
pat2158, a3819
pat2158, a2911
pat2158, a2912
pat2158, a815
pat2158, a2913
pat2158, a2953
pat2159, a2906
pat2159, a2907
pat2159, a812
pat2159, a2908
pat2159, a392
pat2159, a2909
pat2159, a3819
pat2159, a2911
pat2159, a2912
pat2159, a815
pat2159, a2913
pat2159, a2953
pat2160, a3992
pat2161, a1998
pat2161, a1999
pat2162, a2906
pat2162, a2907
pat2162, a812
pat2162, a3993
pat2162, a392
pat2162, a2909
pat2162, a3819
pat2162, a2911
pat2162, a2912
pat2162, a815
pat2162, a2913
pat2162, a2953
pat2163, a3994
pat2163, a3995
pat2163, a3996
pat2163, a2960
pat2163, a2961
pat2163, a3997
pat2163, a3998
pat2163, a2964
pat2163, a3999
pat2163, a4000
pat2163, a4001
pat2163, a4002
pat2163, a2965
pat2163, a2967
pat2163, a2968
pat2163, a4003
pat2163, a4004
pat2163, a4005
pat2163, a2969
pat2163, a2970
pat2163, a2972
pat2163, a4006
pat2163, a4007
pat2163, a2973
pat2163, a4008
pat2164, a4009
pat2165, a4010
pat2165, a4011
pat2166, a4012
pat2167, a4013
pat2168, a555
pat2169, a817
pat2169, a449
pat2169, a614
pat2169, a4014
pat2169, a450
pat2170, a4015
pat2171, a683
pat2171, a684
pat2172, a683
pat2173, a1577
pat2173, a4016
pat2173, a4017
pat2174, a3898
pat2174, a4018
pat2175, a4019
pat2176, a2925
pat2178, a4020
pat2179, a4021
pat2179, a2548
pat2180, a4022
pat2180, a4023
pat2180, a2548
pat2180, a4024
pat2181, a4025
pat2181, a4026
pat2182, a4027
pat2183, a683
pat2183, a684
pat2183, a685
pat2183, a686
pat2184, a4022
pat2184, a4023
pat2184, a2548
pat2184, a4024
pat2185, a4019
pat2186, a4028
pat2187, a4029
pat2187, a4030
pat2187, a4031
pat2187, a4032
pat2187, a4033
pat2188, a4034
pat2188, a4035
pat2188, a4036
pat2189, a4037
pat2189, a2907
pat2189, a812
pat2189, a2908
pat2189, a392
pat2189, a2909
pat2189, a3819
pat2189, a2911
pat2189, a2912
pat2189, a2913
pat2189, a2953
pat2189, a815
pat2190, a2906
pat2190, a2907
pat2190, a812
pat2190, a2908
pat2190, a392
pat2190, a2909
pat2190, a3819
pat2190, a2911
pat2190, a2912
pat2190, a815
pat2190, a2913
pat2190, a2953
pat2191, a4038
pat2191, a4039
pat2191, a4040
pat2192, a4041
pat2192, a4042
pat2192, a4043
pat2193, a986
pat2193, a3516
pat2193, a3567
pat2194, a4044
pat2194, a4045
pat2195, a1638
pat2195, a449
pat2195, a762
pat2195, a614
pat2195, a3931
pat2196, a4046
pat2197, a4047
pat2198, a982
pat2198, a983
pat2198, a984
pat2198, a985
pat2199, a4041
pat2199, a4042
pat2199, a4043
pat2200, a4048
pat2201, a751
pat2203, a4049
pat2204, a4050
pat2204, a4051
pat2204, a4052
pat2205, a679
pat2206, a4053
pat2206, a4054
pat2206, a4055
pat2206, a4056
pat2207, a4057
pat2207, a4058
pat2207, a4059
pat2207, a4060
pat2207, a4061
pat2207, a4062
pat2208, a4063
pat2208, a4064
pat2208, a4065
pat2209, a1615
pat2209, a1616
pat2209, a1617
pat2209, a1626
pat2209, a1619
pat2210, a4066
pat2211, a4067
pat2211, a4068
pat2212, a4066
pat2213, a1615
pat2213, a1616
pat2213, a1617
pat2213, a1626
pat2213, a1619
pat2214, a4069
pat2215, a3781
pat2215, a4070
pat2216, a4071
pat2217, a1190
pat2217, a1191
pat2218, a4072
pat2218, a4073
pat2219, a4074
pat2220, a1819
pat2220, a1466
pat2220, a4075
pat2221, a1819
pat2221, a1466
pat2222, a448
pat2222, a459
pat2222, a449
pat2222, a615
pat2222, a1291
pat2223, a3847
pat2223, a3848
pat2224, a1373
pat2224, a1374
pat2224, a1375
pat2224, a1746
pat2225, a2403
pat2225, a4076
pat2225, a4077
pat2226, a4078
pat2226, a4079
pat2226, a4080
pat2227, a4081
pat2227, a4082
pat2228, a4083
pat2228, a4084
pat2229, a4085
pat2230, a4086
pat2230, a4087
pat2230, a4088
pat2230, a4089
pat2231, a4090
pat2231, a4091
pat2231, a4092
pat2232, a4093
pat2232, a567
pat2233, a4094
pat2233, a4095
pat2233, a4096
pat2233, a4097
pat2233, a4098
pat2234, a4094
pat2234, a4095
pat2234, a4096
pat2234, a4097
pat2234, a4098
pat2235, a4094
pat2235, a4095
pat2235, a4096
pat2235, a4097
pat2235, a4098
pat2236, a4094
pat2236, a4095
pat2236, a4096
pat2236, a4097
pat2236, a4098
pat2237, a3919
pat2237, a3920
pat2237, a2798
pat2237, a3921
pat2237, a3922
pat2238, a4099
pat2238, a4100
pat2238, a4101
pat2239, a4102
pat2239, a4103
pat2239, a4104
pat2239, a4105
pat2240, a4106
pat2241, a968
pat2241, a4107
pat2241, a1106
pat2241, a2943
pat2241, a4108
pat2242, a2169
pat2242, a3841
pat2243, a4109
pat2244, a4110
pat2245, a4111
pat2246, a4112
pat2246, a4113
pat2246, a4114
pat2246, a4115
pat2246, a4116
pat2247, a4117
pat2247, a4118
pat2248, a4119
pat2249, a4120
pat2249, a4121
pat2250, a4122
pat2250, a4123
pat2251, a1989
pat2251, a1990
pat2251, a1991
pat2251, a1992
pat2252, a4124
pat2252, a378
pat2252, a4125
pat2253, a4126
pat2253, a4127
pat2254, a4124
pat2254, a378
pat2254, a4125
pat2255, a377
pat2255, a378
pat2256, a1215
pat2256, a1216
pat2256, a1205
pat2257, a3918
pat2258, a377
pat2258, a378
pat2259, a4128
pat2260, a4129
pat2261, a1773
pat2262, a1664
pat2262, a1665
pat2262, a4130
pat2263, a4131
pat2264, a986
pat2264, a4132
pat2264, a4133
pat2265, a4134
pat2265, a4135
pat2265, a4136
pat2266, a4137
pat2266, a4138
pat2266, a4139
pat2266, a4140
pat2267, a4141
pat2268, a821
pat2268, a895
pat2268, a449
pat2268, a459
pat2268, a614
pat2268, a1291
pat2268, a805
pat2269, a4142
pat2271, a4143
pat2272, a4144
pat2273, a4145
pat2274, a2080
pat2274, a2081
pat2274, a2082
pat2275, a4146
pat2275, a4147
pat2275, a4148
pat2275, a4149
pat2275, a4150
pat2276, a3650
pat2276, a4151
pat2276, a4152
pat2276, a3594
pat2276, a4153
pat2276, a4154
pat2277, a4155
pat2277, a4156
pat2277, a4157
pat2277, a3018
pat2277, a4158
pat2277, a4159
pat2277, a3337
pat2277, a3338
pat2277, a4160
pat2278, a3650
pat2279, a4161
pat2280, a4162
pat2281, a4163
pat2282, a4164
pat2284, a1843
pat2285, a4110
pat2286, a2580
pat2286, a2581
pat2286, a2582
pat2287, a4165
pat2287, a4166
pat2288, a4167
pat2289, a4167
pat2290, a4168
pat2291, a4169
pat2291, a4170
pat2291, a4171
pat2291, a4172
pat2291, a4173
pat2291, a4174
pat2291, a4175
pat2291, a4176
pat2292, a4177
pat2293, a4178
pat2293, a4179
pat2293, a4180
pat2293, a4181
pat2293, a4182
pat2293, a4183
pat2293, a4184
pat2293, a4185
pat2293, a4186
pat2294, a4187
pat2294, a4188
pat2294, a4189
pat2295, a986
pat2296, a4190
pat2297, a4191
pat2298, a2531
pat2298, a2532
pat2298, a2533
pat2299, a4192
pat2300, a4193
pat2300, a4194
pat2300, a4195
pat2300, a4196
pat2301, a4197
pat2301, a4198
pat2302, a1909
pat2303, a4199
pat2303, a490
pat2303, a4200
pat2303, a4201
pat2303, a4202
pat2304, a4203
pat2304, a4204
pat2304, a4205
pat2304, a4206
pat2305, a1638
pat2305, a614
pat2306, a821
pat2306, a895
pat2306, a449
pat2306, a459
pat2306, a614
pat2306, a1291
pat2306, a805
pat2307, a369
pat2308, a4207
pat2309, a2531
pat2309, a2532
pat2309, a4208
pat2310, a4209
pat2310, a4210
pat2310, a4211
pat2311, a2531
pat2311, a2532
pat2311, a2533
pat2312, a2531
pat2312, a2532
pat2312, a2533
pat2313, a4192
pat2314, a4192
pat2315, a3035
pat2315, a3036
pat2315, a3037
pat2315, a3038
pat2315, a3039
pat2315, a1865
pat2316, a484
pat2316, a485
pat2316, a486
pat2316, a487
pat2316, a488
pat2316, a489
pat2316, a490
pat2316, a4212
pat2316, a492
pat2316, a493
pat2316, a494
pat2316, a495
pat2316, a496
pat2316, a497
pat2316, a498
pat2317, a4213
pat2317, a4214
pat2317, a4215
pat2318, a4216
pat2319, a4162
pat2320, a3469
pat2321, a810
pat2321, a811
pat2321, a812
pat2321, a813
pat2321, a814
pat2321, a815
pat2321, a816
pat2322, a2665
pat2322, a2666
pat2323, a4217
pat2323, a4218
pat2323, a4219
pat2323, a4220
pat2324, a2105
pat2325, a1274
pat2325, a1275
pat2325, a1276
pat2325, a1277
pat2326, a4221
pat2326, a4222
pat2326, a4223
pat2326, a4224
pat2327, a4225
pat2327, a4226
pat2327, a4227
pat2327, a4228
pat2328, a2819
pat2328, a4229
pat2329, a821
pat2329, a612
pat2329, a459
pat2329, a449
pat2329, a615
pat2329, a1291
pat2329, a762
pat2329, a614
pat2330, a4230
pat2330, a4231
pat2330, a500
pat2330, a4232
pat2331, a4233
pat2331, a4234
pat2331, a4235
pat2331, a4236
pat2332, a4237
pat2332, a4238
pat2333, a3403
pat2333, a4239
pat2333, a4240
pat2333, a4241
pat2333, a3406
pat2334, a4242
pat2335, a1457
pat2335, a4243
pat2336, a4244
pat2336, a3924
pat2337, a787
pat2337, a762
pat2337, a613
pat2337, a614
pat2337, a459
pat2337, a615
pat2337, a449
pat2338, a448
pat2338, a613
pat2338, a614
pat2338, a459
pat2338, a615
pat2338, a449
pat2338, a612
pat2339, a448
pat2339, a612
pat2339, a449
pat2339, a613
pat2339, a459
pat2339, a614
pat2339, a615
pat2340, a4245
pat2340, a4246
pat2341, a4247
pat2341, a4248
pat2342, a4249
pat2342, a4250
pat2342, a4251
pat2342, a4252
pat2343, a4253
pat2343, a4254
pat2343, a4255
pat2343, a4256
pat2344, a4257
pat2344, a4258
pat2344, a4259
pat2344, a4260
pat2344, a4261
pat2344, a4256
pat2345, a4262
pat2346, a1675
pat2347, a1675
pat2348, a4263
pat2349, a4264
pat2349, a4265
pat2350, a4266
pat2350, a4267
pat2350, a4268
pat2351, a4269
pat2351, a4270
pat2351, a4271
pat2352, a4272
pat2353, a4273
pat2354, a4233
pat2354, a4274
pat2354, a4235
pat2354, a4236
pat2355, a4275
pat2355, a4276
pat2355, a4147
pat2355, a4277
pat2355, a4278
pat2355, a4279
pat2356, a4280
pat2356, a4281
pat2356, a3567
pat2356, a4127
pat2356, a3516
pat2357, a4282
pat2358, a4283
pat2358, a4284
pat2359, a4285
pat2360, a4286
pat2360, a4281
pat2361, a4287
pat2361, a4288
pat2361, a4289
pat2361, a4290
pat2361, a1307
pat2362, a4269
pat2362, a4291
pat2362, a4271
pat2363, a4292
pat2364, a1928
pat2365, a4293
pat2365, a1005
pat2365, a428
pat2365, a427
pat2365, a3464
pat2365, a1121
pat2366, a4294
pat2366, a4295
pat2366, a4296
pat2366, a4297
pat2367, a4298
pat2368, a3498
pat2369, a760
pat2369, a612
pat2369, a762
pat2369, a613
pat2369, a805
pat2369, a1292
pat2369, a614
pat2369, a1291
pat2369, a4299
pat2369, a788
pat2369, a459
pat2369, a615
pat2370, a4300
pat2371, a4300
pat2371, a4301
pat2372, a4302
pat2373, a2105
pat2374, a4303
pat2375, a1464
pat2375, a1465
pat2375, a1466
pat2376, a4304
pat2376, a4305
pat2376, a4306
pat2377, a4307
pat2377, a4308
pat2378, a4309
pat2379, a2942
pat2379, a2943
pat2379, a1260
pat2379, a1106
pat2379, a2944
pat2379, a2945
pat2380, a4310
pat2380, a4311
pat2380, a4312
pat2380, a4313
pat2381, a4314
pat2381, a4315
pat2381, a4316
pat2381, a4317
pat2381, a4318
pat2381, a4319
pat2381, a4320
pat2381, a4321
pat2383, a4322
pat2383, a4323
pat2383, a4324
pat2383, a4325
pat2383, a4326
pat2383, a4327
pat2384, a4328
pat2384, a4329
pat2384, a4330
pat2384, a4331
pat2384, a4332
pat2384, a3018
pat2385, a3166
pat2385, a3167
pat2386, a4333
pat2386, a4334
pat2386, a4335
pat2388, a4336
pat2389, a4337
pat2389, a4338
pat2390, a4339
pat2391, a3742
pat2391, a4340
pat2391, a4341
pat2391, a4342
pat2392, a4343
pat2392, a4344
pat2392, a4345
pat2393, a4346
pat2394, a4347
pat2394, a4348
pat2395, a1457
pat2395, a1458
pat2395, a1459
pat2395, a1460
pat2395, a1461
pat2395, a1462
pat2396, a836
pat2397, a1858
pat2398, a4349
pat2399, a4350
pat2400, a4351
pat2400, a4352
pat2400, a4353
pat2400, a4354
pat2401, a4355
pat2402, a4356
pat2402, a4357
pat2403, a4358
pat2403, a3537
pat2403, a3538
pat2404, a4359
pat2405, a2019
pat2405, a4360
pat2406, a4361
pat2406, a4362
pat2407, a3738
pat2407, a3739
pat2407, a4363
pat2407, a3740
pat2407, a4364
pat2408, a2260
pat2409, a982
pat2410, a986
pat2410, a983
pat2411, a4365
pat2412, a4366
pat2412, a4367
pat2413, a3426
pat2414, a4368
pat2415, a4369
pat2416, a4370
pat2417, a1739
pat2418, a4370
pat2419, a4371
pat2419, a4372
pat2419, a4373
pat2420, a4374
pat2421, a4358
pat2421, a1466
pat2422, a4375
pat2422, a4335
pat2422, a4376
pat2422, a4377
pat2423, a4378
pat2423, a4379
pat2424, a4380
pat2425, a986
pat2426, a4381
pat2426, a3798
pat2426, a4382
pat2427, a4383
pat2428, a2105
pat2429, a1015
pat2429, a1016
pat2429, a3055
pat2429, a1018
pat2429, a1019
pat2429, a1020
pat2430, a4384
pat2431, a448
pat2431, a612
pat2431, a459
pat2431, a449
pat2431, a615
pat2432, a2975
pat2432, a4385
pat2432, a2977
pat2432, a2978
pat2432, a2979
pat2432, a2980
pat2433, a4386
pat2433, a4387
pat2434, a2483
pat2435, a4388
pat2435, a4389
pat2436, a4365
pat2437, a4390
pat2437, a833
pat2437, a1205
pat2438, a1190
pat2439, a3781
pat2439, a2808
pat2440, a4391
pat2440, a4392
pat2441, a4393
pat2441, a4394
pat2442, a4395
pat2443, a810
pat2443, a811
pat2443, a812
pat2443, a813
pat2443, a814
pat2443, a815
pat2443, a816
pat2444, a3812
pat2445, a4396
pat2446, a1246
pat2446, a4397
pat2446, a1249
pat2446, a1248
pat2446, a2929
pat2447, a4398
pat2447, a4399
pat2448, a4400
pat2449, a4401
pat2449, a3801
pat2449, a4402
pat2449, a4403
pat2449, a3804
pat2449, a3805
pat2450, a1246
pat2450, a2929
pat2451, a1246
pat2451, a2929
pat2451, a1248
pat2451, a4404
pat2452, a1817
pat2452, a1818
pat2453, a4405
pat2454, a1246
pat2454, a1248
pat2454, a4397
pat2454, a1249
pat2454, a1247
pat2454, a4406
pat2455, a4407
pat2456, a3800
pat2456, a4408
pat2456, a4409
pat2457, a4410
pat2457, a4411
pat2457, a4412
pat2457, a4413
